log_ts	candle_ts	symbol	slot	open	high	low	close	ema8	ema20_low	ema20_high	rsi	cond_all	buy_allowed	signal
13:38:01	13:38:00	NIFTY25D2326500PE	14600962	526.50	532.00	526.50	529.15	531.81	540.87	544.28	24.47	False	False	
13:38:01	13:38:00	NIFTY25D2325200CE	14581506	777.95	777.95	776.90	776.90	767.65	754.29	755.60	88.53	False	False	
13:38:01	13:38:00	NIFTY25D2326450PE	14600450	476.15	479.60	476.15	479.60	484.40	493.05	495.49	23.82	False	False	
13:38:01	13:38:00	NIFTY25D2325250PE	14582530	3.45	3.45	3.40	3.40	3.38	3.22	3.31	75.96	False	False	
13:38:01	13:38:00	NIFTY25D2325250CE	14582274	728.10	728.10	727.10	727.10	717.05	709.56	710.18	94.62	False	False	
13:39:00	13:39:00	NIFTY25D2325900CE	14591490	121.20	121.60	117.70	118.80	119.96	112.94	116.20	63.95	False	False	
13:39:00	13:39:00	NIFTY25D2326600CE	14601730	1.60	1.60	1.55	1.55	1.59	1.59	1.64	35.74	False	False	
13:39:00	13:39:00	NIFTY25D2326550CE	14601218	1.80	1.85	1.75	1.75	1.80	1.77	1.83	47.36	False	False	
13:39:00	13:39:00	NIFTY25D2326200PE	14597378	241.00	244.85	241.00	243.40	242.45	248.47	252.96	34.15	False	False	
13:39:00	13:39:00	NIFTY25D2326250PE	14598146	285.05	290.60	285.05	289.40	288.06	294.42	298.67	34.40	False	False	
13:39:00	13:39:00	NIFTY25D2325150PE	14581250	3.10	3.15	3.05	3.05	3.05	2.86	2.95	80.30	False	False	
13:39:00	13:39:00	NIFTY25D2325600PE	14586114	6.40	6.55	6.35	6.50	6.59	6.99	7.18	16.33	False	False	
13:39:00	13:39:00	NIFTY25D2325850PE	14590722	35.35	36.15	35.05	36.05	35.71	37.85	39.28	34.07	False	False	
13:39:00	13:39:00	NIFTY25D2326000PE	14594050	94.35	96.55	93.80	95.95	95.28	99.14	102.17	36.44	False	False	
13:39:00	13:39:00	NIFTY25D2326300CE	14598402	4.90	4.90	4.70	4.75	4.83	4.50	4.67	71.48	False	False	
13:39:00	13:39:00	NIFTY25D2325900PE	14592514	50.35	51.50	49.85	51.25	50.79	53.40	55.34	35.39	False	False	
13:39:00	13:39:00	NIFTY25D2325250PE	14582530	3.40	3.45	3.35	3.40	3.38	3.23	3.32	71.70	False	False	
13:39:00	13:39:00	NIFTY25D2326650CE	14602242	1.45	1.45	1.40	1.40	1.43	1.42	1.48	43.88	False	False	
13:39:00	13:39:00	NIFTY25D2325650PE	14588162	8.40	8.60	8.40	8.55	8.68	9.35	9.66	20.56	False	False	
13:39:00	13:39:00	NIFTY25D2325400PE	14584066	3.85	4.00	3.85	3.95	3.92	3.79	3.89	62.91	False	False	
13:39:00	13:39:00	NIFTY25D2325300CE	14582786	677.35	677.35	677.35	677.35	671.73	659.84	661.89	87.69	False	False	
13:39:00	13:39:00	NIFTY25D2325150CE	14580994	826.35	826.35	819.35	819.35	818.49	806.94	808.55	89.94	False	False	
13:39:00	13:39:00	NIFTY25D2325650CE	14587906	330.00	330.00	324.70	326.30	327.67	317.19	321.49	64.85	False	False	
13:39:00	13:39:00	NIFTY25D2325200PE	14581762	3.30	3.30	3.25	3.25	3.24	3.05	3.15	79.49	False	False	
13:39:00	13:39:00	NIFTY25D2326200CE	14597122	11.90	11.90	11.30	11.45	11.66	10.64	11.09	71.60	False	False	
13:39:00	13:39:00	NIFTY25D2326350CE	14598914	3.60	3.60	3.45	3.45	3.54	3.37	3.48	70.22	False	False	
13:39:00	13:39:00	NIFTY25D2325550CE	14585346	428.60	428.60	424.60	424.60	424.61	413.96	416.12	81.17	False	False	
13:39:00	13:39:00	NIFTY25D2326250CE	14597634	7.45	7.45	7.05	7.10	7.24	6.66	6.93	72.33	False	False	
13:39:00	13:39:00	NIFTY25D2326150PE	14596866	198.35	201.65	197.50	200.40	199.57	205.02	209.41	35.26	False	False	
13:39:00	13:39:00	NIFTY25D2326500CE	14600706	2.05	2.10	2.00	2.00	2.05	2.03	2.10	56.96	False	False	
13:39:00	13:39:00	NIFTY25D2325300PE	14583042	3.60	3.60	3.55	3.60	3.57	3.38	3.48	76.16	False	False	
13:39:00	13:39:00	NIFTY25D2326350PE	14599426	381.40	387.35	381.40	386.00	384.66	391.79	395.09	27.74	False	False	
13:39:00	13:39:00	NIFTY25D2325950PE	14593026	69.40	70.90	68.50	70.50	70.11	73.43	75.95	35.86	False	False	
13:39:00	13:39:00	NIFTY25D2325750PE	14589186	16.95	17.40	16.80	17.30	17.27	18.50	19.22	29.50	False	False	
13:39:00	13:39:00	NIFTY25D2325250CE	14582274	727.10	727.10	727.10	727.10	719.28	709.98	710.74	94.66	False	False	
13:39:00	13:39:00	NIFTY25D2325500PE	14585090	4.60	4.75	4.60	4.65	4.72	4.78	4.90	30.10	False	False	
13:39:00	13:39:00	NIFTY25D2325950CE	14592770	90.25	90.65	87.35	88.20	89.23	83.36	86.04	65.35	False	False	
13:39:00	13:39:00	NIFTY25D2326700PE	14603010	731.15	731.15	731.15	731.15	735.33	744.70	746.20	11.09	False	False	
13:39:00	13:39:00	NIFTY25D2326550PE	14601474	577.50	577.50	577.50	577.50	583.66	596.38	598.02	1.12	False	False	
13:39:00	13:39:00	NIFTY25D2326150CE	14595330	18.90	19.00	18.00	18.25	18.60	16.98	17.68	71.45	False	False	
13:39:00	13:39:00	NIFTY25D2326650PE	14602498	675.75	675.75	675.75	675.75	682.99	695.39	696.82	1.32	False	False	
13:39:00	13:39:00	NIFTY25D2326600PE	14601986	630.40	633.00	630.40	633.00	636.32	649.48	651.37	12.92	False	False	
13:39:00	13:39:00	NIFTY25D2325750CE	14588930	238.35	238.35	233.25	234.10	236.12	226.51	230.92	63.91	False	False	
13:39:00	13:39:00	NIFTY25D2326100CE	14594818	29.60	29.65	28.20	28.55	29.07	26.55	27.65	68.73	False	False	
13:39:00	13:39:00	NIFTY25D2325850CE	14590466	156.75	156.75	152.40	153.65	154.79	146.80	150.56	63.98	False	False	
13:39:00	13:39:00	NIFTY25D2326450CE	14600194	2.30	2.35	2.25	2.25	2.29	2.23	2.30	64.23	False	False	
13:39:00	13:39:00	NIFTY25D2326050PE	14594562	124.50	126.80	123.55	126.20	125.35	129.64	133.24	36.79	False	False	
13:39:00	13:39:00	NIFTY25D2325550PE	14585602	5.25	5.40	5.25	5.35	5.43	5.62	5.76	19.20	False	False	
13:39:00	13:39:00	NIFTY25D2325800PE	14589698	24.50	25.30	24.40	25.15	24.98	26.63	27.66	31.43	False	False	
13:39:00	13:39:00	NIFTY25D2326100PE	14595074	159.15	162.00	158.10	161.50	160.29	165.21	169.21	36.31	False	False	
13:39:00	13:39:00	NIFTY25D2326050CE	14594306	44.75	44.80	42.80	43.25	43.97	40.49	42.05	65.85	False	False	
13:39:00	13:39:00	NIFTY25D2325700CE	14588418	282.55	283.30	278.30	279.70	281.02	270.92	275.51	64.17	False	False	
13:39:00	13:39:00	NIFTY25D2326700CE	14602754	1.30	1.30	1.25	1.25	1.29	1.30	1.35	43.77	False	False	
13:39:00	13:39:00	NIFTY25D2326000CE	14593282	65.05	65.25	62.60	63.30	64.24	59.54	61.66	65.69	False	False	
13:39:00	13:39:00	NIFTY25D2326400PE	14599938	430.00	435.50	430.00	435.10	433.29	440.55	444.07	33.71	False	False	
13:39:00	13:39:00	NIFTY25D2325400CE	14583810	574.30	574.55	570.40	570.40	571.54	561.52	564.22	65.29	False	False	
13:39:00	13:39:00	NIFTY25D2326450PE	14600450	479.60	479.60	479.60	479.60	483.34	492.29	494.70	20.49	False	False	
13:39:00	13:39:00	NIFTY25D2325600CE	14585858	379.00	379.00	372.65	374.15	375.72	364.70	369.29	66.14	False	False	
13:39:00	13:39:00	NIFTY25D2326750CE	14603266	1.20	1.20	1.15	1.20	1.20	1.20	1.24	47.48	False	False	
13:39:00	13:39:00	NIFTY25D2325500CE	14584834	475.90	476.05	470.30	470.95	473.30	462.33	466.60	62.27	False	False	
13:39:00	13:39:00	NIFTY25D2326500PE	14600962	529.15	532.00	529.15	532.00	531.86	539.86	543.32	32.12	False	False	
13:39:00	13:39:00	NIFTY25D2325800CE	14589442	195.00	196.00	191.35	192.70	194.03	185.11	189.17	63.85	False	False	
13:39:00	13:39:00	NIFTY25D2325700PE	14588674	12.00	12.35	11.90	12.20	12.29	13.16	13.63	24.70	False	False	
13:39:00	13:39:00	NIFTY25D2325450PE	14584578	4.20	4.30	4.15	4.25	4.26	4.21	4.31	45.44	False	False	
13:39:00	13:39:00	NIFTY25D2326400CE	14599682	2.80	2.80	2.70	2.70	2.77	2.67	2.75	62.93	False	False	
13:39:00	13:39:00	NIFTY25D2326300PE	14598658	333.25	338.65	333.25	336.90	335.65	342.12	346.40	37.07	False	False	
13:39:01	13:39:00	NIFTY25D2325450CE	14584322	526.35	526.35	526.35	526.35	522.79	510.87	512.34	87.86	False	False	
13:39:01	13:39:00	NIFTY25D2325200CE	14581506	776.90	776.90	776.90	776.90	769.70	755.20	756.72	88.86	False	False	
13:39:01	13:39:00	NIFTY25D2325350CE	14583298	628.00	628.00	628.00	628.00	623.58	609.54	611.60	92.71	False	False	
13:39:01	13:39:00	NIFTY25D2325350PE	14583554	3.70	3.75	3.70	3.70	3.71	3.57	3.66	72.68	False	False	
13:39:01	13:39:00	NIFTY25D2326750PE	14603522	775.60	775.60	775.60	775.60	792.66	809.69	810.74	2.04	False	False	
13:40:00	13:40:00	NIFTY25D2325850CE	14590466	153.55	154.60	153.15	154.00	154.62	147.37	151.17	60.93	False	False	
13:40:00	13:40:00	NIFTY25D2326300CE	14598402	4.75	4.80	4.70	4.75	4.82	4.52	4.69	65.02	False	False	
13:40:00	13:40:00	NIFTY25D2325450PE	14584578	4.25	4.30	4.20	4.30	4.27	4.21	4.32	46.30	True	True	
13:40:00	13:40:00	NIFTY25D2326000CE	14593282	63.45	64.15	63.20	63.50	64.07	59.87	62.01	61.53	False	False	
13:40:00	13:40:00	NIFTY25D2325900PE	14592514	51.20	51.30	50.60	50.80	50.79	53.04	54.98	38.56	False	False	
13:40:00	13:40:00	NIFTY25D2325250PE	14582530	3.40	3.45	3.35	3.40	3.39	3.25	3.33	66.72	False	False	
13:40:00	13:40:00	NIFTY25D2326400PE	14599938	435.10	435.25	434.70	434.70	433.60	439.66	443.24	37.74	False	False	
13:40:00	13:40:00	NIFTY25D2326650CE	14602242	1.40	1.45	1.40	1.45	1.44	1.42	1.47	44.98	True	True	
13:40:00	13:40:00	NIFTY25D2325750CE	14588930	234.10	236.00	234.10	235.00	235.87	227.20	231.66	60.63	False	False	
13:40:00	13:40:00	NIFTY25D2326250CE	14597634	7.10	7.20	7.05	7.05	7.20	6.70	6.97	65.06	False	False	
13:40:00	13:40:00	NIFTY25D2325600CE	14585858	374.15	374.50	374.15	374.50	375.45	365.50	370.13	62.30	False	False	
13:40:00	13:40:00	NIFTY25D2326100CE	14594818	28.70	29.10	28.50	28.85	29.02	26.73	27.84	64.22	False	False	
13:40:00	13:40:00	NIFTY25D2325350CE	14583298	628.00	628.00	628.00	628.00	624.56	610.73	612.85	91.52	False	False	
13:40:00	13:40:00	NIFTY25D2325900CE	14591490	118.95	119.80	118.35	119.00	119.75	113.44	116.73	60.53	False	False	
13:40:00	13:40:00	NIFTY25D2326550CE	14601218	1.75	1.80	1.75	1.75	1.79	1.77	1.83	43.78	False	False	
13:40:00	13:40:00	NIFTY25D2326150PE	14596866	201.20	201.35	199.50	200.75	199.83	204.27	208.68	38.86	False	False	
13:40:00	13:40:00	NIFTY25D2326200PE	14597378	243.40	244.25	242.60	243.55	242.70	247.67	252.17	38.01	False	False	
13:40:00	13:40:00	NIFTY25D2326750CE	14603266	1.20	1.20	1.20	1.20	1.20	1.20	1.24	47.48	False	False	
13:40:00	13:40:00	NIFTY25D2326450CE	14600194	2.25	2.30	2.25	2.30	2.29	2.23	2.30	60.82	True	True	
13:40:00	13:40:00	NIFTY25D2325350PE	14583554	3.75	3.75	3.70	3.75	3.72	3.58	3.67	68.94	False	False	
13:40:00	13:40:00	NIFTY25D2325200CE	14581506	776.90	776.90	776.90	776.90	771.30	756.30	758.01	89.18	False	False	
13:40:00	13:40:00	NIFTY25D2325600PE	14586114	6.50	6.55	6.40	6.55	6.58	6.95	7.14	21.95	False	False	
13:40:00	13:40:00	NIFTY25D2325950PE	14593026	70.40	70.60	69.70	70.00	70.09	72.98	75.50	38.27	False	False	
13:40:00	13:40:00	NIFTY25D2325750PE	14589186	17.30	17.30	17.00	17.10	17.24	18.35	19.07	33.28	False	False	
13:40:00	13:40:00	NIFTY25D2325550PE	14585602	5.40	5.45	5.30	5.45	5.44	5.60	5.74	24.49	False	False	
13:40:00	13:40:00	NIFTY25D2325500CE	14584834	470.95	472.30	470.95	472.00	473.01	463.14	467.49	59.20	False	False	
13:40:00	13:40:00	NIFTY25D2325500PE	14585090	4.70	4.75	4.65	4.75	4.73	4.78	4.90	30.53	False	False	
13:40:00	13:40:00	NIFTY25D2325950CE	14592770	88.20	89.00	87.75	88.20	89.00	83.78	86.49	61.25	False	False	
13:40:00	13:40:00	NIFTY25D2325400PE	14584066	3.95	4.00	3.95	3.95	3.92	3.80	3.90	56.59	False	False	
13:40:00	13:40:00	NIFTY25D2326500PE	14600962	532.00	534.85	532.00	534.50	532.44	538.91	542.40	37.77	False	False	
13:40:00	13:40:00	NIFTY25D2326000PE	14594050	96.00	96.30	95.20	95.55	95.34	98.61	101.65	39.26	False	False	
13:40:00	13:40:00	NIFTY25D2326100PE	14595074	161.05	161.60	160.30	160.75	160.39	164.52	168.54	39.18	False	False	
13:40:00	13:40:00	NIFTY25D2325150CE	14580994	819.35	819.35	819.35	819.35	818.68	807.92	809.57	81.68	False	False	
13:40:00	13:40:00	NIFTY25D2326400CE	14599682	2.70	2.80	2.70	2.75	2.77	2.68	2.76	58.48	False	False	
13:40:00	13:40:00	NIFTY25D2325650CE	14587906	326.30	327.45	325.75	326.30	327.37	317.97	322.32	60.86	False	False	
13:40:00	13:40:00	NIFTY25D2325700CE	14588418	279.70	281.00	278.80	279.85	280.76	271.67	276.29	60.75	False	False	
13:40:00	13:40:00	NIFTY25D2326700CE	14602754	1.30	1.30	1.25	1.25	1.28	1.29	1.34	41.86	False	False	
13:40:00	13:40:00	NIFTY25D2325200PE	14581762	3.25	3.35	3.25	3.25	3.24	3.07	3.16	73.33	False	False	
13:40:00	13:40:00	NIFTY25D2326300PE	14598658	336.90	337.45	335.85	336.05	335.74	341.26	345.58	39.51	False	False	
13:40:00	13:40:00	NIFTY25D2326200CE	14597122	11.45	11.75	11.40	11.60	11.65	10.71	11.16	66.00	False	False	
13:40:00	13:40:00	NIFTY25D2325450CE	14584322	526.35	526.35	521.40	522.80	522.79	511.69	513.32	78.57	False	False	
13:40:00	13:40:00	NIFTY25D2326150CE	14595330	18.25	18.65	18.20	18.35	18.54	17.09	17.81	65.22	False	False	
13:40:00	13:40:00	NIFTY25D2326350CE	14598914	3.45	3.55	3.45	3.50	3.53	3.38	3.49	63.76	False	False	
13:40:00	13:40:00	NIFTY25D2326450PE	14600450	479.60	484.30	479.60	484.30	483.55	491.47	493.90	27.22	False	False	
13:40:00	13:40:00	NIFTY25D2325650PE	14588162	8.55	8.60	8.45	8.60	8.66	9.28	9.59	25.95	False	False	
13:40:00	13:40:00	NIFTY25D2326750PE	14603522	775.60	775.60	775.60	775.60	788.87	808.36	809.69	1.02	False	False	
13:40:00	13:40:00	NIFTY25D2326500CE	14600706	2.00	2.05	1.95	2.00	2.04	2.03	2.10	51.69	False	False	
13:40:00	13:40:00	NIFTY25D2326250PE	14598146	289.40	289.40	288.30	288.30	288.12	293.56	297.88	37.43	False	False	
13:40:00	13:40:00	NIFTY25D2326050PE	14594562	125.95	126.45	125.20	125.65	125.42	129.03	132.64	39.64	False	False	
13:40:00	13:40:00	NIFTY25D2325150PE	14581250	3.05	3.15	3.05	3.10	3.06	2.88	2.96	74.53	False	False	
13:40:00	13:40:00	NIFTY25D2326350PE	14599426	386.00	386.40	384.80	385.75	384.90	390.93	394.27	34.19	False	False	
13:40:00	13:40:00	NIFTY25D2325250CE	14582274	727.10	727.10	727.10	727.10	721.02	710.55	711.43	94.70	False	False	
13:40:00	13:40:00	NIFTY25D2325850PE	14590722	35.90	36.05	35.45	35.70	35.71	37.57	39.00	37.55	False	False	
13:40:00	13:40:00	NIFTY25D2325800PE	14589698	25.10	25.20	24.75	24.90	24.96	26.42	27.46	35.25	False	False	
13:40:00	13:40:00	NIFTY25D2325800CE	14589442	192.80	194.00	192.10	193.05	193.81	185.76	189.84	60.44	False	False	
13:40:00	13:40:00	NIFTY25D2325700PE	14588674	12.20	12.25	12.05	12.15	12.26	13.06	13.53	29.06	False	False	
13:40:00	13:40:00	NIFTY25D2326050CE	14594306	43.45	44.00	43.20	43.50	43.87	40.74	42.32	61.97	False	False	
13:40:00	13:40:00	NIFTY25D2325300CE	14582786	677.35	677.35	677.35	677.35	672.98	660.74	662.80	89.11	False	False	
13:40:01	13:40:00	NIFTY25D2326600CE	14601730	1.55	1.60	1.55	1.60	1.59	1.59	1.64	38.08	True	True	
13:40:01	13:40:00	NIFTY25D2325300PE	14583042	3.60	3.65	3.55	3.60	3.57	3.40	3.49	72.09	False	False	
13:40:01	13:40:00	NIFTY25D2326700PE	14603010	731.15	731.15	731.15	731.15	734.40	743.83	745.43	15.97	False	False	
13:40:01	13:40:00	NIFTY25D2326550PE	14601474	577.50	577.50	577.50	577.50	582.29	594.98	596.75	0.95	False	False	
13:40:01	13:40:00	NIFTY25D2325400CE	14583810	570.40	571.35	570.40	571.35	571.50	562.34	565.08	61.78	False	False	
13:40:01	13:40:00	NIFTY25D2325550CE	14585346	424.60	424.60	423.00	424.00	424.47	414.84	417.04	73.14	False	False	
13:40:01	13:40:00	NIFTY25D2326650PE	14602498	675.75	675.75	675.75	675.75	681.38	694.25	695.69	0.85	False	False	
13:40:01	13:40:00	NIFTY25D2326600PE	14601986	633.00	633.00	633.00	633.00	635.59	648.17	650.28	19.96	False	False	
13:41:00	13:41:00	NIFTY25D2325250CE	14582274	727.10	727.10	727.10	727.10	722.37	711.23	712.24	94.74	False	False	
13:41:00	13:41:00	NIFTY25D2325500PE	14585090	4.75	4.75	4.65	4.70	4.72	4.77	4.89	34.23	False	False	
13:41:00	13:41:00	NIFTY25D2325850PE	14590722	35.50	35.85	34.25	34.35	35.41	37.29	38.72	39.72	False	False	
13:41:00	13:41:00	NIFTY25D2326100PE	14595074	160.85	161.90	157.00	157.70	159.79	163.85	167.89	40.98	False	False	
13:41:00	13:41:00	NIFTY25D2325450PE	14584578	4.30	4.30	4.25	4.30	4.28	4.21	4.32	47.16	False	False	
13:41:00	13:41:00	NIFTY25D2325150CE	14580994	819.35	819.35	819.35	819.35	818.83	808.86	810.54	73.41	False	False	
13:41:00	13:41:00	NIFTY25D2326400CE	14599682	2.75	2.80	2.70	2.75	2.76	2.68	2.76	52.65	False	False	
13:41:00	13:41:00	NIFTY25D2326700PE	14603010	731.15	731.15	731.15	731.15	733.68	742.89	744.58	20.85	False	False	
13:41:00	13:41:00	NIFTY25D2326650CE	14602242	1.45	1.45	1.40	1.40	1.43	1.42	1.47	46.82	False	False	
13:41:00	13:41:00	NIFTY25D2326450PE	14600450	484.30	484.30	481.30	481.30	483.05	490.62	493.10	31.91	False	False	
13:41:00	13:41:00	NIFTY25D2326100CE	14594818	28.80	30.05	28.50	29.85	29.20	26.90	28.03	60.28	False	False	
13:41:00	13:41:00	NIFTY25D2325350CE	14583298	628.00	628.00	628.00	628.00	625.32	612.02	614.10	92.04	False	False	
13:41:00	13:41:00	NIFTY25D2326200PE	14597378	243.55	244.70	238.40	239.70	242.03	246.88	251.41	40.31	False	False	
13:41:00	13:41:00	NIFTY25D2325850CE	14590466	154.00	157.85	153.00	157.50	155.26	147.93	151.75	59.21	False	False	
13:41:00	13:41:00	NIFTY25D2326500CE	14600706	2.00	2.05	2.00	2.05	2.04	2.02	2.09	47.79	True	True	
13:41:00	13:41:00	NIFTY25D2326450CE	14600194	2.30	2.30	2.25	2.30	2.30	2.24	2.30	55.41	False	False	
13:41:00	13:41:00	NIFTY25D2325900PE	14592514	50.80	51.15	48.95	49.15	50.43	52.69	54.63	40.55	False	False	
13:41:00	13:41:00	NIFTY25D2325250PE	14582530	3.40	3.45	3.35	3.35	3.38	3.26	3.34	60.68	False	False	
13:41:00	13:41:00	NIFTY25D2325400CE	14583810	571.35	577.15	571.35	577.15	572.76	563.14	565.97	61.50	False	False	
13:41:00	13:41:00	NIFTY25D2326250CE	14597634	7.10	7.45	7.05	7.40	7.24	6.73	7.02	59.58	False	False	
13:41:00	13:41:00	NIFTY25D2326750PE	14603522	775.60	775.60	775.60	775.60	785.92	806.78	808.36	0.00	False	False	
13:41:00	13:41:00	NIFTY25D2325900CE	14591490	119.00	122.40	118.15	121.95	120.24	113.91	117.24	58.46	False	False	
13:41:00	13:41:00	NIFTY25D2326550CE	14601218	1.75	1.80	1.75	1.75	1.78	1.77	1.83	34.74	False	False	
13:41:00	13:41:00	NIFTY25D2326750CE	14603266	1.20	1.20	1.15	1.20	1.20	1.20	1.24	47.48	False	False	
13:41:00	13:41:00	NIFTY25D2325350PE	14583554	3.75	3.75	3.70	3.75	3.72	3.60	3.68	65.21	False	False	
13:41:00	13:41:00	NIFTY25D2325300PE	14583042	3.60	3.60	3.55	3.60	3.58	3.41	3.51	72.09	False	False	
13:41:00	13:41:00	NIFTY25D2325950PE	14593026	69.75	70.35	67.50	67.80	69.58	72.52	75.06	39.57	False	False	
13:41:00	13:41:00	NIFTY25D2325750PE	14589186	17.10	17.25	16.50	16.55	17.08	18.20	18.91	36.27	False	False	
13:41:00	13:41:00	NIFTY25D2325550PE	14585602	5.45	5.45	5.35	5.35	5.42	5.58	5.72	29.82	False	False	
13:41:00	13:41:00	NIFTY25D2325950CE	14592770	88.25	91.20	87.55	90.75	89.39	84.18	86.92	58.60	False	False	
13:41:00	13:41:00	NIFTY25D2325400PE	14584066	3.95	4.00	3.95	4.00	3.94	3.81	3.91	57.15	False	False	
13:41:00	13:41:00	NIFTY25D2326300CE	14598402	4.80	4.95	4.75	4.90	4.83	4.54	4.71	59.20	False	False	
13:41:00	13:41:00	NIFTY25D2326700CE	14602754	1.25	1.30	1.25	1.25	1.27	1.29	1.34	42.20	False	False	
13:41:00	13:41:00	NIFTY25D2326550PE	14601474	577.50	577.50	577.50	577.50	581.23	593.63	595.32	0.77	False	False	
13:41:00	13:41:00	NIFTY25D2325150PE	14581250	3.10	3.15	3.05	3.10	3.07	2.89	2.98	68.76	False	False	
13:41:00	13:41:00	NIFTY25D2325600PE	14586114	6.55	6.55	6.40	6.45	6.55	6.90	7.10	27.17	False	False	
13:41:00	13:41:00	NIFTY25D2325800PE	14589698	24.85	25.05	23.95	24.10	24.77	26.21	27.25	38.29	False	False	
13:41:00	13:41:00	NIFTY25D2326500PE	14600962	534.50	534.50	534.50	534.50	532.90	538.04	541.53	43.91	False	False	
13:41:00	13:41:00	NIFTY25D2325800CE	14589442	193.50	197.45	192.00	196.85	194.49	186.38	190.50	58.69	False	False	
13:41:00	13:41:00	NIFTY25D2326000PE	14594050	95.40	96.15	92.50	93.00	94.82	98.09	101.14	40.88	False	False	
13:41:00	13:41:00	NIFTY25D2325650CE	14587906	326.30	331.10	326.30	331.00	328.17	318.73	323.12	58.88	False	False	
13:41:00	13:41:00	NIFTY25D2325200PE	14581762	3.25	3.30	3.25	3.30	3.25	3.08	3.18	70.26	False	False	
13:41:00	13:41:00	NIFTY25D2326300PE	14598658	336.05	336.30	331.40	332.00	334.91	340.42	344.78	40.86	False	False	
13:41:00	13:41:00	NIFTY25D2326200CE	14597122	11.60	12.15	11.50	12.05	11.74	10.78	11.24	61.21	False	False	
13:41:00	13:41:00	NIFTY25D2326000CE	14593282	63.85	65.85	62.90	65.40	64.37	60.19	62.35	58.50	False	False	
13:41:00	13:41:00	NIFTY25D2326350CE	14598914	3.45	3.60	3.45	3.60	3.55	3.39	3.50	58.13	False	False	
13:41:00	13:41:00	NIFTY25D2325750CE	14588930	235.00	240.00	234.50	238.85	236.53	227.88	232.37	58.11	False	False	
13:41:00	13:41:00	NIFTY25D2325650PE	14588162	8.60	8.65	8.35	8.35	8.59	9.21	9.51	30.19	False	False	
13:41:00	13:41:00	NIFTY25D2326600CE	14601730	1.60	1.60	1.55	1.55	1.58	1.58	1.64	36.59	False	False	
13:41:00	13:41:00	NIFTY25D2326650PE	14602498	675.75	675.75	675.75	675.75	680.13	693.08	694.53	0.37	False	False	
13:41:00	13:41:00	NIFTY25D2325550CE	14585346	424.00	428.00	424.00	428.00	425.26	415.72	417.95	67.83	False	False	
13:41:00	13:41:00	NIFTY25D2326150PE	14596866	200.75	201.35	195.80	196.75	199.15	203.53	207.96	40.62	False	False	
13:41:00	13:41:00	NIFTY25D2326250PE	14598146	288.60	289.50	284.55	284.55	287.32	292.73	297.10	39.39	False	False	
13:41:00	13:41:00	NIFTY25D2326050CE	14594306	43.70	45.25	43.10	44.95	44.11	40.97	42.58	58.86	False	False	
13:41:00	13:41:00	NIFTY25D2325700CE	14588418	279.90	285.20	279.00	283.95	281.47	272.40	277.05	58.84	False	False	
13:41:01	13:41:00	NIFTY25D2326400PE	14599938	434.70	435.00	430.00	430.00	432.80	438.78	442.45	40.41	False	False	
13:41:01	13:41:00	NIFTY25D2325600CE	14585858	374.50	379.75	374.15	379.55	376.36	366.29	370.95	60.36	False	False	
13:41:01	13:41:00	NIFTY25D2326350PE	14599426	385.75	385.75	380.90	380.90	384.01	390.08	393.49	37.51	False	False	
13:41:01	13:41:00	NIFTY25D2325500CE	14584834	472.00	478.05	472.00	478.05	474.13	463.94	468.36	57.97	False	False	
13:41:01	13:41:00	NIFTY25D2325700PE	14588674	12.20	12.25	11.75	11.80	12.16	12.96	13.42	32.53	False	False	
13:41:01	13:41:00	NIFTY25D2325450CE	14584322	522.80	524.50	522.80	524.50	523.17	512.53	514.33	70.54	False	False	
13:41:01	13:41:00	NIFTY25D2326050PE	14594562	125.60	126.40	122.10	122.70	124.81	128.43	132.06	41.00	False	False	
13:41:01	13:41:00	NIFTY25D2326150CE	14595330	18.50	19.25	18.20	19.05	18.65	17.19	17.93	60.26	False	False	
13:41:01	13:41:00	NIFTY25D2326600PE	14601986	633.00	633.00	633.00	633.00	635.01	646.76	649.07	27.00	False	False	
13:41:01	13:41:00	NIFTY25D2325200CE	14581506	776.90	776.90	776.90	776.90	772.55	757.56	759.46	89.50	False	False	
13:41:01	13:41:00	NIFTY25D2325300CE	14582786	677.35	677.35	677.35	677.35	673.95	661.75	663.81	90.54	False	False	
13:42:00	13:42:00	NIFTY25D2326700CE	14602754	1.25	1.30	1.25	1.25	1.27	1.28	1.34	39.52	False	False	
13:42:00	13:42:00	NIFTY25D2326200CE	14597122	11.90	12.25	11.80	12.05	11.81	10.85	11.32	55.35	False	False	
13:42:00	13:42:00	NIFTY25D2326000CE	14593282	64.90	66.70	64.50	65.50	64.62	60.50	62.70	53.78	False	False	
13:42:00	13:42:00	NIFTY25D2326550PE	14601474	577.50	577.50	577.50	577.50	580.40	592.33	593.94	0.77	False	False	
13:42:00	13:42:00	NIFTY25D2326350CE	14598914	3.55	3.60	3.50	3.55	3.55	3.40	3.51	50.20	False	False	
13:42:00	13:42:00	NIFTY25D2325650PE	14588162	8.45	8.55	8.30	8.45	8.56	9.13	9.44	36.53	False	False	
13:42:00	13:42:00	NIFTY25D2325350CE	14583298	628.00	628.00	628.00	628.00	625.92	613.30	615.35	92.04	False	False	
