log_ts	candle_ts	symbol	slot	open	high	low	close	ema8	ema20_low	ema20_high	rsi	cond_all	buy_allowed	signal
14:39:00	14:39:00	NIFTY26JAN24600PE	15001602	8.60	8.60	8.15	8.15	8.56	9.73	10.27	25.75	False	False	
14:39:00	14:39:00	NIFTY2620325750CE	12757762	118.55	118.55	114.80	116.90	113.98	104.79	107.51	81.08	False	False	
14:39:00	14:39:00	NIFTY26JAN25200PE	15024642	73.30	73.85	69.05	71.00	78.31	96.42	102.98	14.16	False	False	
14:39:00	14:39:00	NIFTY26JAN26000CE	15053058	7.15	7.35	7.10	7.25	6.96	6.48	6.70	73.28	False	False	
14:39:00	14:39:00	NIFTY2620324550CE	12739330	801.15	801.15	801.15	801.15	801.15	801.15	801.15	7.26	False	False	
14:39:00	14:39:00	NIFTY26JAN25300CE	15025922	145.35	151.10	143.85	147.85	136.67	109.14	115.73	88.39	False	False	
14:39:00	14:39:00	NIFTY26JAN24750CE	15003138	599.00	607.15	598.55	606.65	583.09	527.72	537.46	84.36	False	False	
14:39:00	14:39:00	NIFTY2620326000PE	12761090	680.00	686.00	680.00	686.00	704.39	751.13	759.31	13.10	False	False	
14:39:00	14:39:00	NIFTY26JAN25300PE	15027714	109.30	110.25	104.10	106.05	116.37	140.99	149.64	11.11	False	False	
14:39:00	14:39:00	NIFTY26JAN24950PE	15014914	26.55	26.65	24.90	25.15	27.75	34.41	36.98	12.50	False	False	
14:39:00	14:39:00	NIFTY26JAN25550PE	15032578	259.35	260.60	251.70	255.25	273.04	311.90	323.60	12.22	False	False	
14:39:00	14:39:00	NIFTY26JAN25950PE	15052802	610.65	618.65	610.65	618.65	640.10	686.57	694.75	20.26	False	False	
14:39:00	14:39:00	NIFTY26JAN25850PE	15051778	513.75	517.10	513.75	515.00	537.94	588.17	596.67	10.01	False	False	
14:39:00	14:39:00	NIFTY26JAN25650CE	15034626	28.50	30.00	28.25	29.20	26.78	21.69	23.03	85.68	False	False	
14:39:00	14:39:00	NIFTY2620325300CE	12747522	305.50	311.65	304.35	308.70	299.68	275.60	282.49	84.68	False	False	
14:39:00	14:39:00	NIFTY26JAN25350PE	15028226	131.85	132.65	126.00	129.25	140.90	168.61	178.07	12.42	False	False	
14:39:00	14:39:00	NIFTY26JAN24650PE	15002370	9.80	9.85	9.30	9.35	9.85	11.32	11.98	19.18	False	False	
14:39:00	14:39:00	NIFTY2620324700CE	12740866	728.40	728.40	728.40	728.40	719.89	685.07	689.64	97.97	False	False	
14:39:00	14:39:00	NIFTY26JAN25850CE	15051522	11.85	12.30	11.70	11.95	11.24	9.87	10.29	85.00	False	False	
14:39:00	14:39:00	NIFTY2620325350CE	12748546	279.90	283.70	279.00	280.95	273.01	251.45	257.33	88.52	False	False	
14:39:00	14:39:00	NIFTY2620324600PE	12740098	61.75	61.85	60.25	61.00	64.10	72.50	74.70	9.73	False	False	
14:39:00	14:39:00	NIFTY26JAN24850PE	15005186	18.40	18.45	17.20	17.30	18.93	23.07	24.70	15.62	False	False	
14:39:00	14:39:00	NIFTY26JAN24700CE	15002626	647.55	655.75	647.55	650.85	628.49	573.10	584.32	81.85	False	False	
14:39:00	14:39:00	NIFTY2620325150PE	12746242	179.15	179.75	175.55	177.85	186.66	209.02	214.95	10.11	False	False	
14:39:00	14:39:00	NIFTY2620325000CE	12744450	511.00	511.00	503.35	506.25	494.34	458.76	467.42	86.49	False	False	
14:39:00	14:39:00	NIFTY2620324950PE	12744194	120.30	121.25	119.25	120.30	127.31	143.62	147.61	12.67	False	False	
14:39:00	14:39:00	NIFTY2620325650CE	12754690	146.75	149.65	146.75	148.35	143.56	132.32	135.75	81.59	False	False	
14:39:00	14:39:00	NIFTY26JAN25150CE	15018754	244.85	253.30	244.00	248.10	233.37	193.65	203.31	87.82	False	False	
14:39:00	14:39:00	NIFTY26JAN25150PE	15020802	59.60	60.10	55.90	57.35	63.64	78.85	84.44	12.50	False	False	
14:39:00	14:39:00	NIFTY26JAN25000PE	15017474	32.20	32.40	30.30	30.85	34.06	42.40	45.56	12.61	False	False	
14:39:00	14:39:00	NIFTY2620325900PE	12760066	600.00	600.00	600.00	600.00	623.67	667.81	675.34	5.08	False	False	
14:39:00	14:39:00	NIFTY2620325800PE	12758786	527.15	527.75	525.90	526.90	545.40	588.22	595.03	2.06	False	False	
14:39:00	14:39:00	NIFTY26JAN24750PE	15003394	13.05	13.05	12.30	12.40	13.30	15.78	16.80	19.54	False	False	
14:39:00	14:39:00	NIFTY26JAN25500CE	15030018	59.75	62.90	59.10	60.55	55.70	43.95	46.87	87.86	False	False	
14:39:00	14:39:00	NIFTY26JAN26000PE	15053314	660.90	670.00	659.15	665.00	684.29	730.82	744.18	12.54	False	False	
14:39:00	14:39:00	NIFTY2620325850PE	12759554	647.70	647.70	647.70	647.70	647.82	650.04	650.72	13.03	False	False	
14:39:00	14:39:00	NIFTY26JAN24950CE	15014658	418.05	420.00	412.05	414.45	397.75	347.34	358.45	86.57	False	False	
14:39:00	14:39:00	NIFTY26JAN24500PE	15000578	6.90	6.90	6.55	6.55	6.78	7.47	7.84	28.43	False	False	
14:39:00	14:39:00	NIFTY26JAN25400PE	15028738	158.65	159.55	151.25	155.50	168.88	199.64	210.30	12.97	False	False	
14:39:00	14:39:00	NIFTY26JAN25950CE	15052546	8.25	8.60	8.20	8.35	7.99	7.34	7.59	78.79	False	False	
14:39:00	14:39:00	NIFTY2620324650PE	12740610	66.45	66.60	65.75	66.60	70.02	79.62	81.80	14.72	False	False	
14:39:00	14:39:00	NIFTY26JAN25050CE	15017730	324.95	334.40	323.55	328.75	311.60	265.42	276.48	87.74	False	False	
14:39:00	14:39:00	NIFTY26JAN25750CE	15049730	17.90	18.85	17.80	18.25	16.90	14.19	14.93	86.61	False	False	
14:39:00	14:39:00	NIFTY2620325400PE	12749314	281.50	282.90	276.90	280.55	293.16	322.54	330.56	12.35	False	False	
14:39:00	14:39:00	NIFTY2620325600CE	12753922	164.75	168.00	163.65	166.70	161.25	148.42	152.37	80.91	False	False	
14:39:00	14:39:00	NIFTY2620325250CE	12747010	335.55	341.20	335.55	336.75	328.54	303.22	310.10	87.53	False	False	
14:39:00	14:39:00	NIFTY2620325150CE	12745986	401.25	405.00	399.90	401.70	390.78	361.47	368.44	87.51	False	False	
14:39:00	14:39:00	NIFTY2620325500CE	12750850	205.65	209.85	204.10	207.10	201.02	184.73	189.68	84.15	False	False	
14:39:00	14:39:00	NIFTY2620325900CE	12759810	79.70	82.00	79.70	80.80	78.48	72.67	74.71	80.57	False	False	
14:39:00	14:39:00	NIFTY2620324700PE	12741122	74.05	74.65	73.05	73.60	77.61	87.72	90.53	11.30	False	False	
14:39:00	14:39:00	NIFTY26JAN25700CE	15040258	22.20	23.65	22.20	22.75	20.98	17.23	18.22	89.87	False	False	
14:39:00	14:39:00	NIFTY26JAN24400CE	14999298	942.55	942.55	941.40	941.40	906.66	847.00	852.84	94.59	False	False	
14:39:00	14:39:00	NIFTY2620324900CE	12743426	578.05	584.05	578.05	583.50	565.40	530.42	534.65	97.35	False	False	
14:39:00	14:39:00	NIFTY2620325800CE	12758530	102.05	105.00	102.00	103.40	100.40	92.64	95.34	80.90	False	False	
14:39:00	14:39:00	NIFTY2620324550PE	12739586	54.85	54.85	53.85	54.75	57.74	65.25	67.01	13.27	False	False	
14:39:00	14:39:00	NIFTY26JAN24550PE	15001090	7.75	7.75	7.35	7.35	7.66	8.55	8.98	28.62	False	False	
14:39:00	14:39:00	NIFTY2620325650PE	12754946	420.95	423.00	420.95	423.00	440.17	478.85	484.30	3.26	False	False	
14:39:00	14:39:00	NIFTY2620325950CE	12760322	72.80	72.80	70.00	71.10	69.20	64.37	65.78	74.45	False	False	
14:39:00	14:39:00	NIFTY2620325750PE	12758018	492.35	492.35	488.00	488.00	509.20	552.04	558.12	4.22	False	False	
14:39:00	14:39:00	NIFTY2620325700CE	12757250	130.20	133.60	129.70	131.85	127.82	117.80	120.98	80.53	False	False	
14:39:00	14:39:00	NIFTY2620325450CE	12750338	227.70	232.15	227.55	230.45	223.36	205.29	210.37	84.92	False	False	
14:39:00	14:39:00	NIFTY2620325400CE	12749058	253.15	256.95	250.95	254.10	246.73	226.88	232.63	85.37	False	False	
14:39:00	14:39:00	NIFTY2620325850CE	12759298	91.75	93.00	91.00	91.50	88.86	82.23	84.42	77.33	False	False	
14:39:00	14:39:00	NIFTY26JAN25350CE	15027970	118.95	124.20	118.05	120.35	111.02	88.10	93.56	88.06	False	False	
14:39:00	14:39:00	NIFTY26JAN25450PE	15029762	188.30	190.15	181.80	186.85	200.60	233.90	245.31	11.36	False	False	
14:39:00	14:39:00	NIFTY2620324850PE	12743170	99.00	100.30	97.40	99.20	104.71	118.41	121.50	8.19	False	False	
14:39:00	14:39:00	NIFTY2620324750CE	12741378	693.90	693.90	693.90	693.90	655.25	616.22	618.81	59.89	False	False	
14:39:00	14:39:00	NIFTY2620324400PE	12737538	41.20	41.45	40.60	41.00	42.88	48.12	49.40	14.24	False	False	
14:39:00	14:39:00	NIFTY26JAN25100PE	15018498	48.55	48.60	45.40	46.50	51.65	64.33	68.89	12.06	False	False	
14:39:00	14:39:00	NIFTY26JAN25650PE	15034882	340.65	342.30	331.40	338.50	355.49	397.45	409.23	17.68	False	False	
14:39:00	14:39:00	NIFTY2620325700PE	12757506	450.00	459.65	450.00	457.95	474.34	517.34	523.06	5.09	False	False	
14:39:00	14:39:00	NIFTY26JAN25400CE	15028482	95.10	100.25	94.95	96.60	89.07	70.24	74.82	88.21	False	False	
14:39:00	14:39:00	NIFTY26JAN25800CE	15050242	14.25	15.00	14.10	14.40	13.47	11.66	12.21	84.69	False	False	
14:39:00	14:39:00	NIFTY26JAN24450PE	15000066	6.40	6.40	6.10	6.10	6.28	6.81	7.11	36.11	False	False	
14:39:00	14:39:00	NIFTY2620325250PE	12747266	215.60	215.60	212.00	214.45	225.14	249.83	256.46	8.17	False	False	
14:39:00	14:39:00	NIFTY2620325500PE	12752898	331.10	335.85	330.00	333.90	347.32	379.88	387.94	14.83	False	False	
14:39:00	14:39:00	NIFTY2620325550CE	12753410	184.90	188.00	183.25	185.90	180.23	165.94	169.93	78.40	False	False	
14:39:00	14:39:00	NIFTY2620325600PE	12754178	384.05	393.50	384.05	387.95	406.19	445.90	452.86	12.80	False	False	
14:39:00	14:39:00	NIFTY2620324650CE	12740354	783.00	788.95	783.00	788.95	758.72	716.18	719.93	93.66	False	False	
14:39:00	14:39:00	NIFTY2620324500CE	12738818	909.70	909.70	909.70	909.70	893.94	849.74	855.03	97.43	False	False	
14:39:00	14:39:00	NIFTY26JAN24400PE	14999554	5.70	5.75	5.45	5.45	5.61	6.05	6.31	39.84	False	False	
14:39:00	14:39:00	NIFTY2620324800PE	12742402	90.00	90.80	88.60	89.50	94.51	106.88	110.29	10.72	False	False	
14:39:00	14:39:00	NIFTY26JAN24800PE	15004674	15.50	15.60	14.45	14.55	15.85	19.08	20.39	15.22	False	False	
14:39:00	14:39:00	NIFTY2620325200PE	12746754	196.60	197.40	193.00	195.05	205.09	228.46	235.24	11.50	False	False	
14:39:00	14:39:00	NIFTY2620324750PE	12741634	81.45	81.60	80.20	81.10	85.99	97.39	100.09	12.51	False	False	
14:39:00	14:39:00	NIFTY26JAN25450CE	15028994	76.05	79.75	75.45	76.95	70.73	55.68	59.37	88.40	False	False	
14:39:00	14:39:00	NIFTY26JAN25100CE	15018242	284.00	293.00	283.30	287.40	271.05	228.33	238.70	88.26	False	False	
14:39:00	14:39:00	NIFTY2620325100PE	12745730	162.00	162.95	160.00	161.50	170.36	190.44	195.72	11.94	False	False	
14:39:00	14:39:00	NIFTY26JAN24650CE	15001858	669.50	669.50	669.50	669.50	655.66	613.63	618.37	97.45	False	False	
14:39:00	14:39:00	NIFTY2620326000CE	12760834	62.95	64.45	62.40	63.15	61.47	57.33	59.05	73.52	False	False	
14:39:00	14:39:00	NIFTY2620324500PE	12739074	50.20	50.20	49.00	49.60	52.08	58.74	60.60	13.58	False	False	
14:39:00	14:39:00	NIFTY26JAN25050PE	15017986	39.35	39.75	36.80	37.75	41.86	52.16	56.04	12.31	False	False	
14:39:00	14:39:00	NIFTY26JAN25500PE	15031298	223.05	224.55	214.45	219.20	235.03	271.33	283.53	12.46	False	False	
14:39:00	14:39:00	NIFTY2620325050CE	12744962	475.00	475.00	466.45	469.05	459.65	425.21	431.04	91.86	False	False	
14:39:00	14:39:00	NIFTY2620325100CE	12745474	436.70	438.05	432.70	433.65	423.61	392.12	399.92	87.80	False	False	
14:39:00	14:39:00	NIFTY26JAN25000CE	15017218	366.00	377.00	366.00	371.50	353.57	305.01	316.75	89.80	False	False	
14:39:00	14:39:00	NIFTY2620325000PE	12744706	134.30	134.85	130.85	133.05	140.23	157.68	162.58	11.76	False	False	
14:39:00	14:39:00	NIFTY2620325200CE	12746498	368.25	373.05	364.50	369.05	359.11	331.15	339.05	86.11	False	False	
14:39:00	14:39:00	NIFTY2620325450PE	12750594	302.80	308.20	302.80	305.60	317.82	350.63	355.91	4.12	False	False	
14:39:00	14:39:00	NIFTY2620325350PE	12748802	257.90	259.35	253.80	256.70	268.83	297.03	303.55	13.09	False	False	
14:39:00	14:39:00	NIFTY2620324450PE	12738050	45.45	45.45	44.45	44.85	47.19	53.18	54.47	15.58	False	False	
14:39:01	14:39:00	NIFTY26JAN25900PE	15052290	569.60	569.60	563.75	568.00	587.85	633.39	643.15	8.44	False	False	
14:39:01	14:39:00	NIFTY26JAN24850CE	15004930	509.00	512.20	507.30	509.20	488.87	436.56	446.70	90.62	False	False	
14:39:01	14:39:00	NIFTY26JAN24900PE	15014402	22.00	22.10	20.40	20.75	22.85	28.10	30.11	13.97	False	False	
14:39:01	14:39:00	NIFTY26JAN25600CE	15033602	36.50	38.60	36.20	37.05	34.05	27.33	29.06	86.88	False	False	
14:39:01	14:39:00	NIFTY2620324800CE	12742146	652.60	652.60	652.60	652.60	637.93	599.83	604.59	97.54	False	False	
14:39:01	14:39:00	NIFTY2620325550PE	12753666	359.05	359.05	359.05	359.05	377.53	416.33	421.95	7.88	False	False	
14:39:01	14:39:00	NIFTY26JAN25250PE	15025666	89.10	89.95	84.55	87.00	95.85	117.01	124.45	12.13	False	False	
14:39:01	14:39:00	NIFTY26JAN25700PE	15040514	383.55	386.70	375.05	381.10	399.74	442.86	455.56	16.18	False	False	
14:39:01	14:39:00	NIFTY26JAN24800CE	15004418	551.50	560.00	548.70	555.15	534.99	480.25	492.49	85.30	False	False	
14:39:01	14:39:00	NIFTY26JAN25800PE	15050498	476.05	476.05	467.80	472.30	492.60	537.20	549.71	10.44	False	False	
14:39:01	14:39:00	NIFTY26JAN24500CE	15000322	851.15	851.15	841.95	847.55	827.49	770.03	780.48	84.78	False	False	
14:39:01	14:39:00	NIFTY26JAN24900CE	15005442	460.50	466.30	457.15	460.25	442.38	390.29	402.69	86.64	False	False	
14:39:01	14:39:00	NIFTY26JAN25900CE	15052034	9.70	10.10	9.65	9.80	9.29	8.35	8.68	80.16	False	False	
14:39:01	14:39:00	NIFTY26JAN24550CE	15000834	730.00	730.00	730.00	730.00	727.37	707.76	710.90	94.64	False	False	
14:39:01	14:39:00	NIFTY26JAN25250CE	15025410	175.95	182.65	174.20	177.85	165.49	133.90	141.41	88.08	False	False	
14:39:01	14:39:00	NIFTY2620324400CE	12737282	932.55	932.55	932.55	932.55	932.55	932.61	932.64	48.72	False	False	
14:39:01	14:39:00	NIFTY26JAN25750PE	15049986	430.85	431.70	422.50	426.20	446.09	491.17	503.21	18.85	False	False	
14:39:01	14:39:00	NIFTY26JAN24600CE	15001346	750.00	750.00	742.50	742.50	724.23	671.00	677.86	94.01	False	False	
14:39:01	14:39:00	NIFTY2620324600CE	12739842	805.15	805.15	805.15	805.15	796.90	763.18	767.83	97.98	False	False	
14:39:02	14:39:00	NIFTY2620324850CE	12742914	615.95	615.95	615.95	615.95	601.48	563.02	567.54	98.93	False	False	
14:39:02	14:39:00	NIFTY2620325950PE	12760578	697.30	697.30	646.90	646.90	691.53	726.33	730.79	1.28	False	False	
14:40:00	14:40:00	NIFTY2620325850PE	12759554	647.70	647.70	647.70	647.70	647.79	649.82	650.43	13.03	False	False	
14:40:00	14:40:00	NIFTY2620325400PE	12749314	280.55	288.95	278.65	284.75	291.29	319.22	327.43	16.84	False	False	
14:40:00	14:40:00	NIFTY2620325050PE	12745218	147.05	152.15	146.30	150.00	153.62	171.54	176.25	21.05	False	False	
14:40:00	14:40:00	NIFTY2620324550PE	12739586	54.75	56.45	54.75	55.95	57.34	64.41	66.19	18.57	False	False	
14:40:00	14:40:00	NIFTY26JAN24550PE	15001090	7.35	7.50	7.30	7.35	7.59	8.44	8.85	29.22	False	False	
14:40:00	14:40:00	NIFTY2620325750PE	12758018	488.00	500.35	488.00	500.35	507.24	547.58	553.84	9.92	False	False	
14:40:00	14:40:00	NIFTY2620325700PE	12757506	457.95	467.85	455.00	467.85	472.89	512.78	518.77	12.51	False	False	
14:40:00	14:40:00	NIFTY26JAN24450PE	15000066	6.10	6.20	6.05	6.05	6.23	6.74	7.03	36.67	False	False	
14:40:00	14:40:00	NIFTY2620324450PE	12738050	44.75	46.35	44.75	45.95	46.91	52.51	53.81	21.49	False	False	
14:40:00	14:40:00	NIFTY2620324700CE	12740866	728.40	728.40	728.40	728.40	721.78	688.34	692.74	97.97	False	False	
14:40:00	14:40:00	NIFTY2620325350CE	12748546	280.95	282.30	271.55	276.55	273.80	253.08	259.23	83.61	False	False	
14:40:00	14:40:00	NIFTY2620324950PE	12744194	120.30	124.85	120.25	123.60	126.49	141.82	145.87	18.06	False	False	
14:40:00	14:40:00	NIFTY2620325250CE	12747010	336.75	340.00	326.90	332.00	329.31	305.18	312.31	81.37	False	False	
14:40:00	14:40:00	NIFTY2620325150CE	12745986	401.70	401.70	389.05	393.25	391.33	363.77	370.98	80.20	False	False	
14:40:00	14:40:00	NIFTY2620325500CE	12750850	207.10	208.40	199.30	203.35	201.54	185.92	191.08	77.70	False	False	
14:40:00	14:40:00	NIFTY2620324950CE	12743938	534.85	534.85	534.85	534.85	525.71	496.82	500.52	92.68	False	False	
14:40:00	14:40:00	NIFTY2620324900PE	12743682	109.00	113.15	108.90	111.75	114.59	128.39	132.48	16.58	False	False	
14:40:00	14:40:00	NIFTY2620325900CE	12759810	80.80	81.30	77.25	78.05	78.38	73.06	75.19	73.32	False	False	
14:40:00	14:40:00	NIFTY2620324700PE	12741122	73.60	76.20	73.10	75.45	77.13	86.60	89.43	16.96	False	False	
14:40:00	14:40:00	NIFTY26JAN25700CE	15040258	22.80	22.95	20.85	21.60	21.12	17.49	18.56	83.23	False	False	
14:40:00	14:40:00	NIFTY2620324900CE	12743426	583.50	583.50	571.00	571.00	566.65	533.31	537.77	90.48	False	False	
14:40:00	14:40:00	NIFTY2620325800CE	12758530	103.40	103.90	99.00	101.10	100.56	93.18	95.99	75.09	False	False	
14:40:00	14:40:00	NIFTY26JAN24450CE	14999810	787.90	787.90	787.90	787.90	787.88	792.53	794.02	47.70	False	False	
14:40:00	14:40:00	NIFTY2620325700CE	12757250	131.85	132.45	126.50	128.70	128.02	118.51	121.83	73.17	False	False	
14:40:00	14:40:00	NIFTY2620325450CE	12750338	230.45	230.95	222.25	224.50	223.62	206.64	211.94	77.86	False	False	
14:40:00	14:40:00	NIFTY2620325400CE	12749058	254.10	256.05	245.10	249.80	247.41	228.37	234.35	79.94	False	False	
14:40:00	14:40:00	NIFTY2620325850CE	12759298	91.50	92.05	87.65	88.50	88.78	82.69	84.98	69.83	False	False	
14:40:00	14:40:00	NIFTY26JAN25350CE	15027970	120.70	121.40	111.05	115.50	112.02	89.84	95.57	81.97	False	False	
14:40:00	14:40:00	NIFTY26JAN25450PE	15029762	185.35	196.85	183.70	192.00	198.69	230.07	241.57	16.35	False	False	
14:40:00	14:40:00	NIFTY26JAN25550CE	15032322	47.60	48.00	43.40	45.35	43.99	35.26	37.68	80.62	False	False	
14:40:00	14:40:00	NIFTY2620324850PE	12743170	99.20	102.60	98.95	101.45	103.98	116.93	120.04	12.60	False	False	
14:40:00	14:40:00	NIFTY2620324750CE	12741378	693.90	694.90	693.90	694.90	664.06	618.40	621.62	79.85	False	False	
14:40:00	14:40:00	NIFTY2620324400PE	12737538	41.00	42.20	40.70	41.85	42.65	47.53	48.82	20.03	False	False	
14:40:00	14:40:00	NIFTY26JAN25100PE	15018498	46.35	49.70	45.95	48.40	50.93	62.88	67.39	16.93	False	False	
14:40:00	14:40:00	NIFTY26JAN25200CE	15024386	211.60	213.55	198.35	204.65	199.23	164.93	173.96	80.92	False	False	
14:40:00	14:40:00	NIFTY26JAN25400CE	15028482	96.90	98.00	89.00	92.55	89.84	71.65	76.49	81.91	False	False	
14:40:00	14:40:00	NIFTY2620325250PE	12747266	213.80	221.50	213.70	219.45	223.88	247.04	253.81	13.53	False	False	
14:40:00	14:40:00	NIFTY2620325500PE	12752898	333.90	343.05	332.00	338.65	345.40	376.26	384.49	20.36	False	False	
14:40:00	14:40:00	NIFTY2620325550CE	12753410	185.90	186.75	178.40	180.45	180.28	166.99	171.16	71.63	False	False	
14:40:00	14:40:00	NIFTY2620325600PE	12754178	387.95	401.65	387.95	400.60	404.95	441.61	448.89	20.63	False	False	
14:40:00	14:40:00	NIFTY2620324800PE	12742402	89.45	93.15	89.45	92.05	93.96	105.50	108.94	16.48	False	False	
14:40:00	14:40:00	NIFTY26JAN24800PE	15004674	14.55	15.20	14.45	15.00	15.66	18.70	19.98	19.15	False	False	
14:40:00	14:40:00	NIFTY26JAN24600PE	15001602	8.15	8.40	8.15	8.25	8.49	9.59	10.11	26.76	False	False	
14:40:00	14:40:00	NIFTY2620325200PE	12746754	195.05	202.00	194.25	198.90	203.72	225.84	232.73	16.44	False	False	
14:40:00	14:40:00	NIFTY2620324800CE	12742146	652.60	652.60	651.05	651.05	640.85	602.68	607.79	95.71	False	False	
14:40:00	14:40:00	NIFTY2620324750PE	12741634	81.05	84.10	81.05	83.25	85.38	96.13	98.87	17.50	False	False	
14:40:00	14:40:00	NIFTY26JAN25450CE	15028994	77.10	77.75	70.65	73.40	71.32	56.81	60.69	81.85	False	False	
14:40:00	14:40:00	NIFTY26JAN25100CE	15018242	287.75	289.70	272.45	279.25	272.87	231.70	242.44	82.29	False	False	
14:40:00	14:40:00	NIFTY2620325100PE	12745730	161.50	166.45	160.75	164.75	169.11	188.20	193.55	16.90	False	False	
14:40:00	14:40:00	NIFTY2620325750CE	12757762	117.45	117.75	112.35	114.50	114.09	105.42	108.25	74.84	False	False	
14:40:00	14:40:00	NIFTY26JAN25200PE	15024642	70.65	76.20	69.80	73.40	77.22	94.34	100.88	18.83	False	False	
14:40:00	14:40:00	NIFTY2620326000CE	12760834	63.15	63.65	60.60	62.05	61.60	57.59	59.38	69.86	False	False	
14:40:00	14:40:00	NIFTY2620324500PE	12739074	49.60	51.45	49.35	51.05	51.85	57.99	59.86	19.91	False	False	
14:40:00	14:40:00	NIFTY26JAN25050PE	15017986	37.70	40.50	37.30	39.15	41.25	50.97	54.81	16.97	False	False	
14:40:00	14:40:00	NIFTY26JAN25500PE	15031298	218.65	231.55	217.30	226.00	233.03	267.18	279.54	17.89	False	False	
14:40:00	14:40:00	NIFTY2620325050CE	12744962	469.05	470.90	461.95	463.65	460.54	428.05	434.07	85.05	False	False	
14:40:00	14:40:00	NIFTY26JAN26000CE	15053058	7.25	7.25	6.90	6.90	6.95	6.51	6.74	69.37	False	False	
14:40:00	14:40:00	NIFTY2620325100CE	12745474	433.65	435.15	422.70	426.60	424.28	394.62	402.61	80.90	False	False	
14:40:00	14:40:00	NIFTY26JAN25000CE	15017218	371.20	374.00	356.05	363.20	355.71	308.86	320.98	84.26	False	False	
14:40:00	14:40:00	NIFTY2620325000PE	12744706	132.95	137.65	132.35	135.85	139.26	155.75	160.70	16.75	False	False	
14:40:00	14:40:00	NIFTY2620325200CE	12746498	370.00	370.85	357.55	363.70	360.13	333.25	341.47	80.45	False	False	
14:40:00	14:40:00	NIFTY2620324550CE	12739330	801.15	869.45	801.15	869.45	816.33	801.15	801.88	25.81	False	False	
14:40:00	14:40:00	NIFTY26JAN25300CE	15025922	147.55	148.85	136.80	141.75	137.80	111.21	118.13	82.04	False	False	
14:40:00	14:40:00	NIFTY2620325350PE	12748802	256.70	263.80	255.65	261.50	267.20	293.89	300.57	18.21	False	False	
14:40:00	14:40:00	NIFTY2620326000PE	12761090	686.00	695.45	686.00	695.45	702.40	746.32	754.76	19.96	False	False	
14:40:00	14:40:00	NIFTY26JAN25300PE	15027714	106.15	113.95	105.00	110.40	115.05	138.19	146.86	16.30	False	False	
14:40:00	14:40:00	NIFTY26JAN25350PE	15028226	128.55	137.50	127.65	133.35	139.22	165.44	174.94	17.10	False	False	
14:40:00	14:40:00	NIFTY26JAN24950PE	15014914	25.10	26.80	24.90	26.20	27.41	33.65	36.17	17.39	False	False	
14:40:00	14:40:00	NIFTY26JAN25550PE	15032578	255.25	269.30	253.50	262.85	270.78	307.51	319.44	17.51	False	False	
14:40:00	14:40:00	NIFTY26JAN25950PE	15052802	617.55	623.10	616.00	623.10	636.32	681.54	690.15	25.96	False	False	
14:40:00	14:40:00	NIFTY26JAN24650PE	15002370	9.30	9.65	9.25	9.45	9.76	11.14	11.78	19.46	False	False	
14:40:00	14:40:00	NIFTY26JAN25700PE	15040514	381.10	395.40	378.65	390.25	397.63	437.98	450.99	22.09	False	False	
14:40:00	14:40:00	NIFTY26JAN25650CE	15034626	29.15	29.30	26.45	27.60	26.96	22.04	23.48	78.84	False	False	
14:40:00	14:40:00	NIFTY2620325300CE	12747522	308.75	309.90	297.60	303.20	300.46	277.41	284.55	78.64	False	False	
14:40:00	14:40:00	NIFTY2620324600PE	12740098	61.00	63.00	60.40	62.40	63.72	71.56	73.78	15.11	False	False	
14:40:00	14:40:00	NIFTY26JAN24700CE	15002626	650.85	650.85	634.90	640.00	631.04	577.70	589.18	77.72	False	False	
